index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
1086,1456826831,23.6,1010.4,42,2016-03-01 18:07:11+08:00
1087,1456826891,23.6,1010.4,42.1,2016-03-01 18:08:11+08:00
1088,1456826952,23.5,1010.4,42.4,2016-03-01 18:09:12+08:00
1089,1456827015,23.5,1010.5,42.5,2016-03-01 18:10:15+08:00
1090,1456827072,23.5,1010.5,42.4,2016-03-01 18:11:12+08:00
1091,1456827131,23.5,1010.5,42.7,2016-03-01 18:12:11+08:00
1092,1456827191,23.5,1010.5,42.7,2016-03-01 18:13:11+08:00
1093,1456827251,23.4,1010.5,42.8,2016-03-01 18:14:11+08:00
1094,1456827312,23.4,1010.6,43.3,2016-03-01 18:15:12+08:00
1095,1456827371,23.4,1010.5,43.4,2016-03-01 18:16:11+08:00
1096,1456827432,23.4,1010.5,43.6,2016-03-01 18:17:12+08:00
1097,1456827491,23.3,1010.5,43.7,2016-03-01 18:18:11+08:00
1098,1456827551,23.3,1010.5,43.8,2016-03-01 18:19:11+08:00
1099,1456827613,23.4,1010.6,43.8,2016-03-01 18:20:13+08:00
1100,1456827672,23.4,1010.5,44,2016-03-01 18:21:12+08:00
1101,1456827731,23.3,1010.5,44.2,2016-03-01 18:22:11+08:00
1102,1456827791,23.3,1010.6,44.4,2016-03-01 18:23:11+08:00
1103,1456827851,23.3,1010.5,44.6,2016-03-01 18:24:11+08:00
1104,1456827911,23.3,1010.5,44.9,2016-03-01 18:25:11+08:00
1105,1456827972,23.3,1010.6,44.9,2016-03-01 18:26:12+08:00
1106,1456828031,23.3,1010.6,45,2016-03-01 18:27:11+08:00
1107,1456828091,23.3,1010.6,45.2,2016-03-01 18:28:11+08:00
1108,1456828150,23.2,1010.6,45.4,2016-03-01 18:29:10+08:00
1109,1456828217,23.2,1010.6,45.5,2016-03-01 18:30:17+08:00
1110,1456828271,23.2,1010.6,45.6,2016-03-01 18:31:11+08:00
1111,1456828331,23.2,1010.6,45.8,2016-03-01 18:32:11+08:00
1112,1456828391,23.2,1010.6,46,2016-03-01 18:33:11+08:00
1113,1456828451,23.1,1010.6,46.2,2016-03-01 18:34:11+08:00
1114,1456828512,23.1,1010.7,46.4,2016-03-01 18:35:12+08:00
1115,1456828571,23.1,1010.7,46.7,2016-03-01 18:36:11+08:00
1116,1456828632,23.1,1010.7,46.9,2016-03-01 18:37:12+08:00
1117,1456828691,23,1010.7,47,2016-03-01 18:38:11+08:00
1118,1456828752,23,1010.8,47.2,2016-03-01 18:39:12+08:00
1119,1456828815,23,1010.8,47.3,2016-03-01 18:40:15+08:00
1120,1456828871,22.9,1010.7,47.3,2016-03-01 18:41:11+08:00
1121,1456828932,22.8,1010.7,47.5,2016-03-01 18:42:12+08:00
1122,1456828991,22.8,1010.8,47.5,2016-03-01 18:43:11+08:00
1123,1456829051,22.8,1010.8,47.6,2016-03-01 18:44:11+08:00
1124,1456829112,22.8,1010.8,47.7,2016-03-01 18:45:12+08:00
1125,1456829171,22.8,1010.7,47.8,2016-03-01 18:46:11+08:00
1126,1456829231,22.8,1010.8,47.8,2016-03-01 18:47:11+08:00
1127,1456829292,22.8,1010.7,47.9,2016-03-01 18:48:12+08:00
1128,1456829351,22.7,1010.7,48,2016-03-01 18:49:11+08:00
1129,1456829414,22.7,1010.7,48.1,2016-03-01 18:50:14+08:00
1130,1456829472,22.7,1010.7,48,2016-03-01 18:51:12+08:00
1131,1456829531,22.7,1010.7,48.1,2016-03-01 18:52:11+08:00
1132,1456829591,22.7,1010.7,48.2,2016-03-01 18:53:11+08:00
1133,1456829651,22.7,1010.7,48.2,2016-03-01 18:54:11+08:00
1134,1456829712,22.6,1010.8,48.3,2016-03-01 18:55:12+08:00
1135,1456829771,22.6,1010.8,48.3,2016-03-01 18:56:11+08:00
1136,1456829831,22.6,1010.8,48.2,2016-03-01 18:57:11+08:00
1137,1456829892,22.6,1010.8,48.2,2016-03-01 18:58:12+08:00
1138,1456829951,22.6,1010.8,48.5,2016-03-01 18:59:11+08:00
1139,1456830013,22.6,1010.8,48.5,2016-03-01 19:00:13+08:00
1140,1456830073,22.5,1010.8,48.6,2016-03-01 19:01:13+08:00
1141,1456830131,22.5,1010.8,48.6,2016-03-01 19:02:11+08:00
1142,1456830191,22.5,1010.9,48.7,2016-03-01 19:03:11+08:00
1143,1456830251,22.5,1010.9,48.5,2016-03-01 19:04:11+08:00
1144,1456830312,22.5,1010.9,48.5,2016-03-01 19:05:12+08:00
1145,1456830371,22.4,1010.9,48.6,2016-03-01 19:06:11+08:00
1146,1456830431,22.4,1010.9,48.4,2016-03-01 19:07:12+08:00
1147,1456830491,22.4,1010.9,48.4,2016-03-01 19:08:11+08:00
1148,1456830552,22.4,1010.9,48.5,2016-03-01 19:09:12+08:00
1149,1456830614,22.4,1010.9,48.8,2016-03-01 19:10:14+08:00
1150,1456830672,22.3,1010.9,48.9,2016-03-01 19:11:12+08:00
1151,1456830731,22.3,1011,48.8,2016-03-01 19:12:11+08:00
1152,1456830791,22.3,1011,48.7,2016-03-01 19:13:12+08:00
1153,1456830851,22.3,1011,49,2016-03-01 19:14:11+08:00
1154,1456830911,22.3,1010.9,48.9,2016-03-01 19:15:11+08:00
1155,1456830972,22.2,1011,48.9,2016-03-01 19:16:12+08:00
1156,1456831031,22.2,1011,49,2016-03-01 19:17:11+08:00
1157,1456831091,22.2,1011,49.1,2016-03-01 19:18:11+08:00
1158,1456831151,22.1,1011,49.3,2016-03-01 19:19:11+08:00
1159,1456831215,22.1,1011,48.6,2016-03-01 19:20:15+08:00
1160,1456831272,22.1,1011.1,48.3,2016-03-01 19:21:12+08:00
1161,1456831331,22.1,1011.1,48.1,2016-03-01 19:22:11+08:00
1162,1456831391,22.1,1011.1,48,2016-03-01 19:23:11+08:00
1163,1456831452,22.1,1011.1,47.9,2016-03-01 19:24:12+08:00
1164,1456831511,22.1,1011.1,47.5,2016-03-01 19:25:11+08:00
1165,1456831572,22.1,1011.1,47.5,2016-03-01 19:26:12+08:00
1166,1456831631,22.1,1011.2,47.3,2016-03-01 19:27:11+08:00
1167,1456831691,22.1,1011.2,47.3,2016-03-01 19:28:11+08:00
1168,1456831751,22.1,1011.2,47.3,2016-03-01 19:29:11+08:00
1169,1456831815,22,1011.2,47.3,2016-03-01 19:30:15+08:00
1170,1456831872,22,1011.2,47,2016-03-01 19:31:12+08:00
1171,1456831931,22,1011.2,46.6,2016-03-01 19:32:11+08:00
1172,1456831991,22,1011.2,46.7,2016-03-01 19:33:11+08:00
1173,1456832051,22,1011.2,46.6,2016-03-01 19:34:11+08:00
1174,1456832111,22,1011.3,46.8,2016-03-01 19:35:11+08:00
1175,1456832172,22,1011.2,46.7,2016-03-01 19:36:12+08:00
1176,1456832231,22,1011.3,46.7,2016-03-01 19:37:11+08:00
1177,1456832291,22,1011.3,46.6,2016-03-01 19:38:11+08:00
1178,1456832351,22,1011.3,46.8,2016-03-01 19:39:12+08:00
1179,1456832415,21.9,1011.3,46.6,2016-03-01 19:40:15+08:00
1180,1456832472,21.9,1011.3,46.9,2016-03-01 19:41:12+08:00
1181,1456832531,21.9,1011.3,46.8,2016-03-01 19:42:11+08:00
1182,1456832592,21.9,1011.4,46.7,2016-03-01 19:43:12+08:00
1183,1456832651,21.8,1011.4,47,2016-03-01 19:44:11+08:00
1184,1456832711,21.8,1011.4,46.8,2016-03-01 19:45:11+08:00
1185,1456832772,21.8,1011.4,47,2016-03-01 19:46:12+08:00
1186,1456832831,21.8,1011.4,47,2016-03-01 19:47:11+08:00
1187,1456832891,21.7,1011.5,47.1,2016-03-01 19:48:11+08:00
1188,1456832951,21.7,1011.5,46.8,2016-03-01 19:49:11+08:00
1189,1456833014,21.7,1011.5,46.7,2016-03-01 19:50:14+08:00
1190,1456833071,21.7,1011.5,46,2016-03-01 19:51:11+08:00
1191,1456833132,21.7,1011.5,46.2,2016-03-01 19:52:12+08:00
1192,1456833191,21.7,1011.5,46.4,2016-03-01 19:53:11+08:00
1193,1456833251,21.7,1011.5,46.4,2016-03-01 19:54:11+08:00
1194,1456833311,21.7,1011.5,46.3,2016-03-01 19:55:12+08:00
1195,1456833371,21.7,1011.6,46.4,2016-03-01 19:56:11+08:00
1196,1456833432,21.7,1011.6,46.1,2016-03-01 19:57:12+08:00
1197,1456833491,21.7,1011.7,46,2016-03-01 19:58:11+08:00
1198,1456833551,21.6,1011.7,46.2,2016-03-01 19:59:11+08:00
1199,1456833614,21.6,1011.6,45.8,2016-03-01 20:00:14+08:00
1200,1456833671,21.6,1011.7,46.8,2016-03-01 20:01:11+08:00
1201,1456833732,21.5,1011.8,46.3,2016-03-01 20:02:12+08:00
1202,1456833791,21.5,1011.8,46.2,2016-03-01 20:03:11+08:00
1203,1456833851,21.5,1011.8,46.1,2016-03-01 20:04:11+08:00
1204,1456833911,21.5,1011.8,46,2016-03-01 20:05:11+08:00
1205,1456833971,21.5,1011.9,46,2016-03-01 20:06:11+08:00
1206,1456834031,21.5,1011.9,46.2,2016-03-01 20:07:11+08:00
1207,1456834092,21.5,1011.8,46.3,2016-03-01 20:08:12+08:00
1208,1456834151,21.5,1011.9,46.5,2016-03-01 20:09:11+08:00
1209,1456834212,21.4,1011.9,46.5,2016-03-01 20:10:12+08:00
1210,1456834272,21.4,1011.9,46.5,2016-03-01 20:11:12+08:00
1211,1456834331,21.4,1011.9,46.6,2016-03-01 20:12:11+08:00
1212,1456834391,21.4,1011.9,46.6,2016-03-01 20:13:11+08:00
1213,1456834451,21.4,1011.9,46.6,2016-03-01 20:14:11+08:00
1214,1456834511,21.4,1011.9,46.6,2016-03-01 20:15:11+08:00
1215,1456834572,21.4,1011.9,46.5,2016-03-01 20:16:12+08:00
1216,1456834631,21.4,1012,46.5,2016-03-01 20:17:11+08:00
1217,1456834692,21.3,1012,46.6,2016-03-01 20:18:12+08:00
1218,1456834751,21.3,1012,46.6,2016-03-01 20:19:11+08:00
1219,1456834816,21.3,1012,46.6,2016-03-01 20:20:16+08:00
1220,1456834872,21.3,1012,46.6,2016-03-01 20:21:12+08:00
1221,1456834931,21.3,1012.1,46.8,2016-03-01 20:22:11+08:00
1222,1456834991,21.3,1012,47.1,2016-03-01 20:23:12+08:00
1223,1456835051,21.2,1012,47,2016-03-01 20:24:11+08:00
1224,1456835111,21.2,1012.1,47.1,2016-03-01 20:25:11+08:00
1225,1456835172,21.2,1012.1,47.5,2016-03-01 20:26:12+08:00
1226,1456835231,21.2,1012,47.6,2016-03-01 20:27:11+08:00
1227,1456835292,21.1,1012.1,48.1,2016-03-01 20:28:12+08:00
1228,1456835351,21.1,1012.1,47.9,2016-03-01 20:29:11+08:00
1229,1456835413,21.1,1012.1,47.8,2016-03-01 20:30:13+08:00
1230,1456835472,21.1,1012.1,47.7,2016-03-01 20:31:12+08:00
1231,1456835531,21.1,1012.1,47.7,2016-03-01 20:32:11+08:00
1232,1456835591,21.1,1012.1,48,2016-03-01 20:33:11+08:00
1233,1456835651,21.1,1012.1,48,2016-03-01 20:34:11+08:00
1234,1456835711,21.1,1012.1,48.5,2016-03-01 20:35:11+08:00
1235,1456835771,21,1012.1,48.5,2016-03-01 20:36:11+08:00
1236,1456835831,21,1012.1,48.6,2016-03-01 20:37:11+08:00
1237,1456835891,21,1012.1,48.8,2016-03-01 20:38:12+08:00
1238,1456835951,21,1012.1,49,2016-03-01 20:39:11+08:00
1239,1456836017,21,1012.1,49.3,2016-03-01 20:40:17+08:00
1240,1456836072,21,1012.1,49.2,2016-03-01 20:41:12+08:00
1241,1456836131,21,1012.1,49.5,2016-03-01 20:42:11+08:00
1242,1456836191,21,1012.1,49.6,2016-03-01 20:43:11+08:00
1243,1456836251,20.9,1012.2,49.8,2016-03-01 20:44:11+08:00
1244,1456836311,20.9,1012.2,49.9,2016-03-01 20:45:11+08:00
1245,1456836372,20.9,1012.3,50.2,2016-03-01 20:46:12+08:00
1246,1456836431,20.9,1012.3,50.3,2016-03-01 20:47:11+08:00
1247,1456836491,20.9,1012.2,50.5,2016-03-01 20:48:11+08:00
1248,1456836551,20.8,1012.2,50.7,2016-03-01 20:49:12+08:00
1249,1456836617,20.8,1012.2,51,2016-03-01 20:50:17+08:00
1250,1456836671,20.8,1012.2,51.1,2016-03-01 20:51:11+08:00
1251,1456836731,20.7,1012.3,51.7,2016-03-01 20:52:11+08:00
1252,1456836791,20.7,1012.3,51.9,2016-03-01 20:53:12+08:00
1253,1456836851,20.7,1012.4,52.1,2016-03-01 20:54:11+08:00
1254,1456836911,20.7,1012.3,52.3,2016-03-01 20:55:11+08:00
1255,1456836972,20.6,1012.4,52.3,2016-03-01 20:56:12+08:00
1256,1456837032,20.6,1012.4,52.5,2016-03-01 20:57:12+08:00
1257,1456837091,20.6,1012.4,52.6,2016-03-01 20:58:11+08:00
1258,1456837151,20.6,1012.4,52.9,2016-03-01 20:59:11+08:00
1259,1456837212,20.6,1012.5,53.3,2016-03-01 21:00:12+08:00
1260,1456837272,20.6,1012.6,53.4,2016-03-01 21:01:12+08:00
1261,1456837332,20.6,1012.5,53.5,2016-03-01 21:02:12+08:00
1262,1456837391,20.5,1012.6,53.7,2016-03-01 21:03:11+08:00
1263,1456837451,20.5,1012.6,53.9,2016-03-01 21:04:11+08:00
1264,1456837511,20.5,1012.6,54.1,2016-03-01 21:05:11+08:00
1265,1456837571,20.4,1012.6,54.3,2016-03-01 21:06:11+08:00
1266,1456837632,20.4,1012.6,54.3,2016-03-01 21:07:12+08:00
1267,1456837691,20.4,1012.6,54.5,2016-03-01 21:08:11+08:00
1268,1456837752,20.4,1012.6,54.7,2016-03-01 21:09:12+08:00
1269,1456837818,20.4,1012.6,54.9,2016-03-01 21:10:18+08:00
1270,1456837872,20.3,1012.6,55,2016-03-01 21:11:12+08:00
1271,1456837931,20.3,1012.7,55.1,2016-03-01 21:12:11+08:00
1272,1456837991,20.3,1012.6,55.4,2016-03-01 21:13:11+08:00
1273,1456838051,20.3,1012.7,55.6,2016-03-01 21:14:11+08:00
1274,1456838111,20.3,1012.6,55.6,2016-03-01 21:15:11+08:00
1275,1456838172,20.2,1012.6,56,2016-03-01 21:16:12+08:00
1276,1456838232,20.2,1012.6,56.1,2016-03-01 21:17:12+08:00
1277,1456838291,20.2,1012.6,56.3,2016-03-01 21:18:11+08:00
1278,1456838351,20.2,1012.6,56.5,2016-03-01 21:19:11+08:00
1279,1456838414,20.2,1012.6,56.6,2016-03-01 21:20:14+08:00
1280,1456838472,20.1,1012.6,56.8,2016-03-01 21:21:12+08:00
1281,1456838531,20.1,1012.6,56.9,2016-03-01 21:22:11+08:00
1282,1456838591,20.1,1012.7,57.1,2016-03-01 21:23:12+08:00
1283,1456838651,20.1,1012.6,57.2,2016-03-01 21:24:11+08:00
1284,1456838711,20.1,1012.7,57.2,2016-03-01 21:25:11+08:00
1285,1456838772,20.1,1012.6,57.4,2016-03-01 21:26:12+08:00
1286,1456838831,20.1,1012.6,57.6,2016-03-01 21:27:11+08:00
1287,1456838891,20,1012.6,57.8,2016-03-01 21:28:11+08:00
1288,1456838951,20,1012.7,58,2016-03-01 21:29:11+08:00
1289,1456839018,20,1012.7,58.1,2016-03-01 21:30:18+08:00
1290,1456839071,20,1012.7,58.1,2016-03-01 21:31:11+08:00
1291,1456839131,20,1012.7,58.2,2016-03-01 21:32:11+08:00
1292,1456839191,20,1012.8,58.5,2016-03-01 21:33:11+08:00
1293,1456839252,20,1012.7,58.6,2016-03-01 21:34:12+08:00
1294,1456839311,20,1012.8,58.7,2016-03-01 21:35:11+08:00
1295,1456839372,20,1012.7,58.7,2016-03-01 21:36:12+08:00
1296,1456839431,20,1012.7,58.9,2016-03-01 21:37:11+08:00
1297,1456839491,20,1012.7,59.2,2016-03-01 21:38:11+08:00
1298,1456839551,19.9,1012.8,59.2,2016-03-01 21:39:11+08:00
1299,1456839616,19.9,1012.8,59.3,2016-03-01 21:40:16+08:00
1300,1456839671,19.9,1012.8,59.5,2016-03-01 21:41:11+08:00
1301,1456839731,19.9,1012.8,59.7,2016-03-01 21:42:12+08:00
1302,1456839791,19.9,1012.8,59.9,2016-03-01 21:43:11+08:00
1303,1456839851,19.8,1012.8,60,2016-03-01 21:44:11+08:00
1304,1456839911,19.8,1012.8,60.1,2016-03-01 21:45:11+08:00
1305,1456839972,19.8,1012.8,60.2,2016-03-01 21:46:12+08:00
1306,1456840031,19.8,1012.8,60.3,2016-03-01 21:47:11+08:00
1307,1456840092,19.8,1012.8,60.3,2016-03-01 21:48:12+08:00
1308,1456840151,19.8,1012.7,60.4,2016-03-01 21:49:11+08:00
1309,1456840214,19.8,1012.7,60.5,2016-03-01 21:50:14+08:00
1310,1456840272,19.8,1012.8,60.6,2016-03-01 21:51:12+08:00
1311,1456840331,19.7,1012.7,60.7,2016-03-01 21:52:11+08:00
1312,1456840391,19.7,1012.8,60.9,2016-03-01 21:53:11+08:00
1313,1456840451,19.7,1012.8,60.9,2016-03-01 21:54:11+08:00
1314,1456840511,19.7,1012.8,61,2016-03-01 21:55:11+08:00
1315,1456840572,19.7,1012.8,61.1,2016-03-01 21:56:12+08:00
1316,1456840631,19.7,1012.8,61.2,2016-03-01 21:57:11+08:00
1317,1456840691,19.7,1012.8,61.3,2016-03-01 21:58:11+08:00
1318,1456840752,19.7,1012.8,61.4,2016-03-01 21:59:12+08:00
1319,1456840814,19.7,1012.8,61.5,2016-03-01 22:00:14+08:00
1320,1456840872,19.7,1012.8,61.7,2016-03-01 22:01:12+08:00
1321,1456840931,19.7,1012.8,61.8,2016-03-01 22:02:11+08:00
1322,1456840991,19.7,1012.8,61.9,2016-03-01 22:03:12+08:00
1323,1456841051,19.7,1012.8,62,2016-03-01 22:04:11+08:00
1324,1456841111,19.6,1012.8,62.1,2016-03-01 22:05:11+08:00
1325,1456841172,19.6,1012.8,62.1,2016-03-01 22:06:12+08:00
1326,1456841231,19.6,1012.8,62.3,2016-03-01 22:07:11+08:00
1327,1456841291,19.6,1012.8,62.4,2016-03-01 22:08:11+08:00
1328,1456841352,19.6,1012.9,62.4,2016-03-01 22:09:12+08:00
1329,1456841415,19.6,1012.9,62.6,2016-03-01 22:10:15+08:00
1330,1456841471,19.6,1012.9,62.6,2016-03-01 22:11:11+08:00
1331,1456841532,19.6,1012.9,62.8,2016-03-01 22:12:12+08:00
1332,1456841591,19.5,1012.8,62.9,2016-03-01 22:13:11+08:00
1333,1456841651,19.5,1012.8,62.9,2016-03-01 22:14:11+08:00
1334,1456841712,19.5,1012.8,63.1,2016-03-01 22:15:12+08:00
1335,1456841771,19.5,1012.8,63.2,2016-03-01 22:16:11+08:00
1336,1456841831,19.5,1012.8,63.3,2016-03-01 22:17:11+08:00
1337,1456841891,19.5,1012.9,63.5,2016-03-01 22:18:11+08:00
1338,1456841951,19.5,1012.8,63.6,2016-03-01 22:19:11+08:00
1339,1456842014,19.4,1012.9,63.7,2016-03-01 22:20:14+08:00
1340,1456842072,19.4,1012.8,63.7,2016-03-01 22:21:12+08:00
1341,1456842131,19.4,1012.9,64,2016-03-01 22:22:11+08:00
1342,1456842190,19.4,1012.9,64,2016-03-01 22:23:11+08:00
1343,1456842251,19.4,1012.9,64,2016-03-01 22:24:11+08:00
1344,1456842311,19.4,1012.9,64.1,2016-03-01 22:25:11+08:00
1345,1456842372,19.4,1012.9,64.1,2016-03-01 22:26:12+08:00
1346,1456842431,19.4,1012.8,64.3,2016-03-01 22:27:11+08:00
1347,1456842491,19.4,1012.9,64.3,2016-03-01 22:28:11+08:00
1348,1456842551,19.4,1012.9,64.4,2016-03-01 22:29:11+08:00
1349,1456842614,19.3,1012.9,64.6,2016-03-01 22:30:14+08:00
1350,1456842671,19.3,1012.9,64.7,2016-03-01 22:31:11+08:00
1351,1456842731,19.3,1012.9,64.8,2016-03-01 22:32:11+08:00
1352,1456842791,19.3,1012.9,64.9,2016-03-01 22:33:11+08:00
1353,1456842851,19.3,1012.9,64.9,2016-03-01 22:34:11+08:00
1354,1456842912,19.3,1012.9,65.1,2016-03-01 22:35:12+08:00
1355,1456842971,19.3,1012.9,65.2,2016-03-01 22:36:11+08:00
1356,1456843032,19.3,1012.9,65.3,2016-03-01 22:37:12+08:00
1357,1456843091,19.2,1012.9,65.4,2016-03-01 22:38:11+08:00
1358,1456843151,19.2,1012.9,65.5,2016-03-01 22:39:11+08:00
1359,1456843212,19.2,1012.9,65.7,2016-03-01 22:40:12+08:00
1360,1456843272,19.2,1012.9,65.8,2016-03-01 22:41:12+08:00
1361,1456843331,19.2,1012.9,66,2016-03-01 22:42:11+08:00
1362,1456843391,19.2,1012.9,66,2016-03-01 22:43:12+08:00
1363,1456843451,19.2,1012.9,66,2016-03-01 22:44:11+08:00
1364,1456843511,19.2,1012.9,66,2016-03-01 22:45:11+08:00
1365,1456843572,19.2,1012.9,66.1,2016-03-01 22:46:12+08:00
1366,1456843631,19.2,1012.9,66.2,2016-03-01 22:47:11+08:00
1367,1456843692,19.2,1012.9,66.2,2016-03-01 22:48:12+08:00
1368,1456843751,19.2,1012.9,66.2,2016-03-01 22:49:11+08:00
1369,1456843813,19.1,1012.9,66.4,2016-03-01 22:50:13+08:00
1370,1456843871,19.1,1012.9,66.4,2016-03-01 22:51:11+08:00
1371,1456843931,19.1,1012.9,66.5,2016-03-01 22:52:11+08:00
1372,1456843991,19.1,1012.9,66.6,2016-03-01 22:53:11+08:00
1373,1456844051,19.1,1012.9,66.6,2016-03-01 22:54:11+08:00
1374,1456844111,19.1,1012.9,66.7,2016-03-01 22:55:11+08:00
1375,1456844172,19.1,1012.9,66.8,2016-03-01 22:56:12+08:00
1376,1456844231,19.1,1013,66.9,2016-03-01 22:57:11+08:00
1377,1456844291,19.1,1012.9,67,2016-03-01 22:58:11+08:00
1378,1456844351,19,1013,67.1,2016-03-01 22:59:11+08:00
1379,1456844412,19,1013,67.2,2016-03-01 23:00:12+08:00
1380,1456844472,19,1013,67.2,2016-03-01 23:01:12+08:00
1381,1456844531,19,1013,67.4,2016-03-01 23:02:11+08:00
1382,1456844591,19,1013,67.4,2016-03-01 23:03:11+08:00
1383,1456844651,19.1,1013.1,67.4,2016-03-01 23:04:11+08:00
1384,1456844711,19.1,1013.1,67.5,2016-03-01 23:05:11+08:00
1385,1456844772,19.1,1013.1,67.4,2016-03-01 23:06:12+08:00
1386,1456844831,19,1013.1,67.4,2016-03-01 23:07:11+08:00
1387,1456844891,19,1013,67.5,2016-03-01 23:08:11+08:00
1388,1456844952,19,1013.1,67.6,2016-03-01 23:09:12+08:00
1389,1456845014,19,1013.1,67.7,2016-03-01 23:10:15+08:00
1390,1456845071,19,1013.2,67.8,2016-03-01 23:11:11+08:00
1391,1456845132,19,1013.1,67.8,2016-03-01 23:12:12+08:00
1392,1456845191,19,1013.1,67.8,2016-03-01 23:13:11+08:00
1393,1456845251,19,1013.2,67.8,2016-03-01 23:14:11+08:00
1394,1456845311,19,1013.1,67.9,2016-03-01 23:15:11+08:00
1395,1456845371,19,1013.2,67.9,2016-03-01 23:16:11+08:00
1396,1456845432,19,1013.2,67.9,2016-03-01 23:17:12+08:00
1397,1456845491,19,1013.2,68,2016-03-01 23:18:11+08:00
1398,1456845551,18.9,1013.2,68.1,2016-03-01 23:19:11+08:00
1399,1456845613,18.9,1013.2,68.2,2016-03-01 23:20:13+08:00
1400,1456845672,18.9,1013.2,68.3,2016-03-01 23:21:12+08:00
1401,1456845731,18.9,1013.2,68.3,2016-03-01 23:22:11+08:00
1402,1456845791,18.9,1013.3,68.3,2016-03-01 23:23:11+08:00
1403,1456845851,18.9,1013.3,68.3,2016-03-01 23:24:11+08:00
1404,1456845912,18.9,1013.3,68.3,2016-03-01 23:25:12+08:00
1405,1456845972,18.9,1013.3,68.4,2016-03-01 23:26:12+08:00
1406,1456846031,18.9,1013.3,68.4,2016-03-01 23:27:11+08:00
1407,1456846092,18.9,1013.4,68.4,2016-03-01 23:28:12+08:00
1408,1456846151,18.9,1013.3,68.5,2016-03-01 23:29:11+08:00
1409,1456846214,18.9,1013.3,68.6,2016-03-01 23:30:14+08:00
1410,1456846272,18.8,1013.3,68.6,2016-03-01 23:31:12+08:00
1411,1456846331,18.8,1013.3,68.6,2016-03-01 23:32:11+08:00
1412,1456846391,18.8,1013.4,68.7,2016-03-01 23:33:11+08:00
1413,1456846451,18.8,1013.4,68.8,2016-03-01 23:34:11+08:00
1414,1456846511,18.8,1013.4,68.8,2016-03-01 23:35:11+08:00
1415,1456846572,18.8,1013.4,68.9,2016-03-01 23:36:12+08:00
1416,1456846631,18.8,1013.4,68.9,2016-03-01 23:37:11+08:00
1417,1456846691,18.8,1013.4,68.9,2016-03-01 23:38:11+08:00
1418,1456846752,18.8,1013.4,69,2016-03-01 23:39:12+08:00
1419,1456846815,18.8,1013.4,69.1,2016-03-01 23:40:15+08:00
1420,1456846871,18.8,1013.4,69.1,2016-03-01 23:41:11+08:00
1421,1456846932,18.7,1013.4,69.2,2016-03-01 23:42:12+08:00
1422,1456846991,18.7,1013.4,69.3,2016-03-01 23:43:11+08:00
1423,1456847051,18.7,1013.4,69.4,2016-03-01 23:44:11+08:00
1424,1456847112,18.7,1013.4,69.5,2016-03-01 23:45:12+08:00
1425,1456847171,18.7,1013.3,69.6,2016-03-01 23:46:12+08:00
1426,1456847231,18.7,1013.4,69.7,2016-03-01 23:47:11+08:00
1427,1456847291,18.7,1013.4,69.9,2016-03-01 23:48:11+08:00
1428,1456847351,18.6,1013.4,69.8,2016-03-01 23:49:11+08:00
1429,1456847414,18.7,1013.4,69.9,2016-03-01 23:50:14+08:00
1430,1456847472,18.6,1013.3,70,2016-03-01 23:51:12+08:00
1431,1456847531,18.6,1013.4,70.1,2016-03-01 23:52:11+08:00
1432,1456847591,18.6,1013.3,70.3,2016-03-01 23:53:11+08:00
1433,1456847651,18.6,1013.4,70.4,2016-03-01 23:54:11+08:00
1434,1456847712,18.6,1013.3,70.5,2016-03-01 23:55:12+08:00
1435,1456847772,18.5,1013.3,70.7,2016-03-01 23:56:12+08:00
1436,1456847831,18.5,1013.3,70.8,2016-03-01 23:57:11+08:00
1437,1456847891,18.5,1013.4,70.8,2016-03-01 23:58:11+08:00
1438,1456847951,18.5,1013.4,70.9,2016-03-01 23:59:11+08:00
0,1464192073,27.2,998.5,100,2016-05-26 00:01:13+08:00
1,1464192132,27.1,998.5,100,2016-05-26 00:02:12+08:00
2,1464192192,27.1,998.5,100,2016-05-26 00:03:12+08:00
3,1464192252,27.1,998.5,100,2016-05-26 00:04:12+08:00
4,1464192312,27.1,998.5,100,2016-05-26 00:05:12+08:00
5,1464192371,27.1,998.5,100,2016-05-26 00:06:11+08:00
6,1464192432,27.1,998.5,100,2016-05-26 00:07:12+08:00
7,1464192492,27.1,998.5,100,2016-05-26 00:08:12+08:00
8,1464192552,27.1,998.5,100,2016-05-26 00:09:12+08:00
9,1464192618,27.1,998.5,100,2016-05-26 00:10:18+08:00
10,1464192672,27.1,998.5,100,2016-05-26 00:11:12+08:00
11,1464192732,27.1,998.4,100,2016-05-26 00:12:12+08:00
12,1464192793,27.1,998.5,100,2016-05-26 00:13:13+08:00
13,1464192851,27.1,998.4,100,2016-05-26 00:14:11+08:00
14,1464192911,27.1,998.4,100,2016-05-26 00:15:11+08:00
15,1464192971,27.1,998.4,100,2016-05-26 00:16:11+08:00
16,1464193032,27.1,998.4,100,2016-05-26 00:17:12+08:00
17,1464193092,27.1,998.4,100,2016-05-26 00:18:12+08:00
18,1464193152,27.1,998.3,100,2016-05-26 00:19:12+08:00
19,1464193219,27.1,998.3,100,2016-05-26 00:20:19+08:00
20,1464193271,27.1,998.3,100,2016-05-26 00:21:11+08:00
21,1464193331,27.1,998.4,100,2016-05-26 00:22:11+08:00
